time_s,ru,delta_u,sigma_v_eff,delta_t_s
0.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
0.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
1.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
