time_s,acc_g
0.355000,1.339405e-05
0.357500,1.3373695e-05
0.360000,1.335334e-05
0.362500,1.333805125e-05
0.365000,1.33227625e-05
0.367500,1.330747375e-05
0.370000,1.3292185e-05
0.372500,1.327689625e-05
0.375000,1.32616075e-05
0.377500,1.324631875e-05
0.380000,1.323103e-05
0.382500,1.321047625e-05
0.385000,1.31899225e-05
0.387500,1.316936875e-05
0.390000,1.3148815e-05
0.392500,1.312826125e-05
0.395000,1.31077075e-05
0.397500,1.308715375e-05
0.400000,1.30666e-05
0.402500,1.30540375e-05
0.405000,1.3041475e-05
0.407500,1.30289125e-05
0.410000,1.301635e-05
0.412500,1.30037875e-05
0.415000,1.2991225e-05
0.417500,1.29786625e-05
0.420000,1.29661e-05
0.422500,1.297817625e-05
0.425000,1.29902525e-05
0.427500,1.300232875e-05
0.430000,1.3014405e-05
0.432500,1.302648125e-05
0.435000,1.30385575e-05
0.437500,1.305063375e-05
0.440000,1.306271e-05
0.442500,1.305001375e-05
0.445000,1.30373175e-05
0.447500,1.302462125e-05
0.450000,1.3011925e-05
0.452500,1.299922875e-05
0.455000,1.29865325e-05
0.457500,1.297383625e-05
0.460000,1.296114e-05
0.462500,1.294238875e-05
0.465000,1.29236375e-05
0.467500,1.290488625e-05
0.470000,1.2886135e-05
0.472500,1.286738375e-05
0.475000,1.28486325e-05
0.477500,1.282988125e-05
0.480000,1.281113e-05
0.482500,1.28423625e-05
0.485000,1.2873595e-05
0.487500,1.29048275e-05
0.490000,1.293606e-05
0.492500,1.29672925e-05
0.495000,1.2998525e-05
0.497500,1.30297575e-05
0.500000,1.306099e-05
0.502500,1.304579625e-05
0.505000,1.30306025e-05
0.507500,1.301540875e-05
0.510000,1.3000215e-05
0.512500,1.298502125e-05
0.515000,1.29698275e-05
0.517500,1.295463375e-05
0.520000,1.293944e-05
0.522500,1.293199875e-05
0.525000,1.29245575e-05
0.527500,1.291711625e-05
0.530000,1.2909675e-05
0.532500,1.290223375e-05
0.535000,1.28947925e-05
0.537500,1.288735125e-05
0.540000,1.287991e-05
0.542500,1.28120825e-05
0.545000,1.2744255e-05
0.547500,1.26764275e-05
0.550000,1.26086e-05
0.552500,1.25407725e-05
0.555000,1.2472945e-05
0.557500,1.24051175e-05
0.560000,1.233729e-05
0.562500,1.232719625e-05
0.565000,1.23171025e-05
0.567500,1.230700875e-05
0.570000,1.2296915e-05
0.572500,1.228682125e-05
0.575000,1.22767275e-05
0.577500,1.226663375e-05
0.580000,1.225654e-05
0.582500,1.22386025e-05
0.585000,1.2220665e-05
0.587500,1.22027275e-05
0.590000,1.218479e-05
0.592500,1.21668525e-05
0.595000,1.2148915e-05
0.597500,1.21309775e-05
0.600000,1.211304e-05
0.602500,1.2038515e-05
0.605000,1.196399e-05
0.607500,1.1889465e-05
0.610000,1.181494e-05
0.612500,1.1740415e-05
0.615000,1.166589e-05
0.617500,1.1591365e-05
0.620000,1.151684e-05
0.622500,1.149791e-05
0.625000,1.147898e-05
0.627500,1.146005e-05
0.630000,1.144112e-05
0.632500,1.142219e-05
0.635000,1.140326e-05
0.637500,1.138433e-05
0.640000,1.13654e-05
0.642500,1.128057125e-05
0.645000,1.11957425e-05
0.647500,1.111091375e-05
0.650000,1.1026085e-05
0.652500,1.094125625e-05
0.655000,1.08564275e-05
0.657500,1.077159875e-05
0.660000,1.068677e-05
0.662500,1.0663785e-05
0.665000,1.06408e-05
0.667500,1.0617815e-05
0.670000,1.059483e-05
0.672500,1.0571845e-05
0.675000,1.054886e-05
0.677500,1.0525875e-05
0.680000,1.050289e-05
0.682500,1.048758375e-05
0.685000,1.04722775e-05
0.687500,1.045697125e-05
0.690000,1.0441665e-05
0.692500,1.042635875e-05
0.695000,1.04110525e-05
0.697500,1.039574625e-05
0.700000,1.038044e-05
0.702500,1.03572025e-05
0.705000,1.0333965e-05
0.707500,1.03107275e-05
0.710000,1.028749e-05
0.712500,1.02642525e-05
0.715000,1.0241015e-05
0.717500,1.02177775e-05
0.720000,1.019454e-05
0.722500,1.026809875e-05
0.725000,1.03416575e-05
0.727500,1.041521625e-05
0.730000,1.0488775e-05
0.732500,1.056233375e-05
0.735000,1.06358925e-05
0.737500,1.070945125e-05
0.740000,1.078301e-05
0.742500,1.076361125e-05
0.745000,1.07442125e-05
0.747500,1.072481375e-05
0.750000,1.0705415e-05
0.752500,1.068601625e-05
0.755000,1.06666175e-05
0.757500,1.064721875e-05
0.760000,1.062782e-05
0.762500,1.0714925e-05
0.765000,1.080203e-05
0.767500,1.0889135e-05
0.770000,1.097624e-05
0.772500,1.1063345e-05
0.775000,1.115045e-05
0.777500,1.1237555e-05
0.780000,1.132466e-05
0.782500,1.13097225e-05
0.785000,1.1294785e-05
0.787500,1.12798475e-05
0.790000,1.126491e-05
0.792500,1.12499725e-05
0.795000,1.1235035e-05
0.797500,1.12200975e-05
0.800000,1.120516e-05
0.802500,1.11979375e-05
0.805000,1.1190715e-05
0.807500,1.11834925e-05
0.810000,1.117627e-05
0.812500,1.11690475e-05
0.815000,1.1161825e-05
0.817500,1.11546025e-05
0.820000,1.114738e-05
0.822500,1.113159875e-05
0.825000,1.11158175e-05
0.827500,1.110003625e-05
0.830000,1.1084255e-05
0.832500,1.106847375e-05
0.835000,1.10526925e-05
0.837500,1.103691125e-05
0.840000,1.102113e-05
0.842500,1.113235375e-05
0.845000,1.12435775e-05
0.847500,1.135480125e-05
0.850000,1.1466025e-05
0.852500,1.157724875e-05
0.855000,1.16884725e-05
0.857500,1.179969625e-05
0.860000,1.191092e-05
0.862500,1.177211875e-05
0.865000,1.16333175e-05
0.867500,1.149451625e-05
0.870000,1.1355715e-05
0.872500,1.121691375e-05
0.875000,1.10781125e-05
0.877500,1.093931125e-05
0.880000,1.080051e-05
0.882500,1.079177125e-05
0.885000,1.07830325e-05
0.887500,1.077429375e-05
0.890000,1.0765555e-05
0.892500,1.075681625e-05
0.895000,1.07480775e-05
0.897500,1.073933875e-05
0.900000,1.07306e-05
0.902500,1.071336875e-05
0.905000,1.06961375e-05
0.907500,1.067890625e-05
0.910000,1.0661675e-05
0.912500,1.064444375e-05
0.915000,1.06272125e-05
0.917500,1.060998125e-05
0.920000,1.059275e-05
0.922500,1.0438611125e-05
0.925000,1.028447225e-05
0.927500,1.0130333375e-05
0.930000,9.9761945e-06
0.932500,9.822055625e-06
0.935000,9.66791675e-06
0.937500,9.513777875e-06
0.940000,9.359639e-06
0.942500,9.339278e-06
0.945000,9.318917e-06
0.947500,9.298556e-06
0.950000,9.278195e-06
0.952500,9.257834e-06
0.955000,9.237473e-06
0.957500,9.217112e-06
0.960000,9.196751e-06
0.962500,9.183608375e-06
0.965000,9.17046575e-06
0.967500,9.157323125e-06
0.970000,9.1441805e-06
0.972500,9.131037875e-06
0.975000,9.11789525e-06
0.977500,9.104752625e-06
0.980000,9.09161e-06
0.982500,9.07290275e-06
0.985000,9.0541955e-06
0.987500,9.03548825e-06
0.990000,9.016781e-06
0.992500,8.99807375e-06
0.995000,8.9793665e-06
0.997500,8.96065925e-06
1.000000,8.941952e-06
1.002500,8.929485125e-06
1.005000,8.91701825e-06
1.007500,8.904551375e-06
1.010000,8.8920845e-06
1.012500,8.879617625e-06
1.015000,8.86715075e-06
1.017500,8.854683875e-06
1.020000,8.842217e-06
1.022500,8.824266e-06
1.025000,8.806315e-06
1.027500,8.788364e-06
1.030000,8.770413e-06
1.032500,8.752462e-06
1.035000,8.734511e-06
1.037500,8.71656e-06
1.040000,8.698609e-06
1.042500,8.686941e-06
1.045000,8.675273e-06
1.047500,8.663605e-06
1.050000,8.651937e-06
1.052500,8.640269e-06
1.055000,8.628601e-06
1.057500,8.616933e-06
1.060000,8.605265e-06
1.062500,8.7773355e-06
1.065000,8.949406e-06
1.067500,9.1214765e-06
1.070000,9.293547e-06
1.072500,9.4656175e-06
1.075000,9.637688e-06
1.077500,9.8097585e-06
1.080000,9.981829e-06
1.082500,9.97222225e-06
1.085000,9.9626155e-06
1.087500,9.95300875e-06
1.090000,9.943402e-06
1.092500,9.93379525e-06
1.095000,9.9241885e-06
1.097500,9.91458175e-06
1.100000,9.904975e-06
1.102500,9.89169525e-06
1.105000,9.8784155e-06
1.107500,9.86513575e-06
1.110000,9.851856e-06
1.112500,9.83857625e-06
1.115000,9.8252965e-06
1.117500,9.81201675e-06
1.120000,9.798737e-06
1.122500,9.788547875e-06
1.125000,9.77835875e-06
1.127500,9.768169625e-06
1.130000,9.7579805e-06
1.132500,9.747791375e-06
1.135000,9.73760225e-06
1.137500,9.727413125e-06
1.140000,9.717224e-06
1.142500,9.70256025e-06
1.145000,9.6878965e-06
1.147500,9.67323275e-06
1.150000,9.658569e-06
1.152500,9.64390525e-06
1.155000,9.6292415e-06
1.157500,9.61457775e-06
1.160000,9.599914e-06
1.162500,9.59094125e-06
1.165000,9.5819685e-06
1.167500,9.57299575e-06
1.170000,9.564023e-06
1.172500,9.55505025e-06
1.175000,9.5460775e-06
1.177500,9.53710475e-06
1.180000,9.528132e-06
1.182500,9.51492725e-06
1.185000,9.5017225e-06
1.187500,9.48851775e-06
1.190000,9.475313e-06
1.192500,9.46210825e-06
1.195000,9.4489035e-06
1.197500,9.43569875e-06
1.200000,9.422494e-06
1.202500,9.412856125e-06
1.205000,9.40321825e-06
1.207500,9.393580375e-06
1.210000,9.3839425e-06
1.212500,9.374304625e-06
1.215000,9.36466675e-06
1.217500,9.355028875e-06
1.220000,9.345391e-06
1.222500,9.332212625e-06
1.225000,9.31903425e-06
1.227500,9.305855875e-06
1.230000,9.2926775e-06
1.232500,9.279499125e-06
1.235000,9.26632075e-06
1.237500,9.253142375e-06
1.240000,9.239964e-06
1.242500,9.232023875e-06
1.245000,9.22408375e-06
1.247500,9.216143625e-06
1.250000,9.2082035e-06
1.252500,9.200263375e-06
1.255000,9.19232325e-06
1.257500,9.184383125e-06
1.260000,9.176443e-06
1.262500,8.8977185e-06
1.265000,8.618994e-06
1.267500,8.3402695e-06
1.270000,8.061545e-06
1.272500,7.7828205e-06
1.275000,7.504096e-06
1.277500,7.2253715e-06
1.280000,6.946647e-06
1.282500,6.93438975e-06
1.285000,6.9221325e-06
1.287500,6.90987525e-06
1.290000,6.897618e-06
1.292500,6.88536075e-06
1.295000,6.8731035e-06
1.297500,6.86084625e-06
1.300000,6.848589e-06
1.302500,6.8312825e-06
1.305000,6.813976e-06
1.307500,6.7966695e-06
1.310000,6.779363e-06
1.312500,6.7620565e-06
1.315000,6.74475e-06
1.317500,6.7274435e-06
1.320000,6.710137e-06
1.322500,6.70033425e-06
1.325000,6.6905315e-06
1.327500,6.68072875e-06
1.330000,6.670926e-06
1.332500,6.66112325e-06
1.335000,6.6513205e-06
1.337500,6.64151775e-06
1.340000,6.631715e-06
1.342500,6.613933125e-06
1.345000,6.59615125e-06
1.347500,6.578369375e-06
1.350000,6.5605875e-06
1.352500,6.542805625e-06
1.355000,6.52502375e-06
1.357500,6.507241875e-06
1.360000,6.48946e-06
1.362500,6.47587725e-06
1.365000,6.4622945e-06
1.367500,6.44871175e-06
1.370000,6.435129e-06
1.372500,6.42154625e-06
1.375000,6.4079635e-06
1.377500,6.39438075e-06
1.380000,6.380798e-06
1.382500,6.36726475e-06
1.385000,6.3537315e-06
1.387500,6.34019825e-06
1.390000,6.326665e-06
1.392500,6.31313175e-06
1.395000,6.2995985e-06
1.397500,6.28606525e-06
1.400000,6.272532e-06
1.402500,6.259910625e-06
1.405000,6.24728925e-06
1.407500,6.234667875e-06
1.410000,6.2220465e-06
1.412500,6.209425125e-06
1.415000,6.19680375e-06
1.417500,6.184182375e-06
1.420000,6.171561e-06
1.422500,6.491658625e-06
1.425000,6.81175625e-06
1.427500,7.131853875e-06
1.430000,7.4519515e-06
1.432500,7.772049125e-06
1.435000,8.09214675e-06
1.437500,8.412244375e-06
1.440000,8.732342e-06
1.442500,8.718427e-06
1.445000,8.704512e-06
1.447500,8.690597e-06
1.450000,8.676682e-06
1.452500,8.662767e-06
1.455000,8.648852e-06
1.457500,8.634937e-06
1.460000,8.621022e-06
1.462500,8.6102165e-06
1.465000,8.599411e-06
1.467500,8.5886055e-06
1.470000,8.5778e-06
1.472500,8.5669945e-06
1.475000,8.556189e-06
1.477500,8.5453835e-06
1.480000,8.534578e-06
1.482500,8.524907875e-06
1.485000,8.51523775e-06
1.487500,8.505567625e-06
1.490000,8.4958975e-06
1.492500,8.486227375e-06
1.495000,8.47655725e-06
1.497500,8.466887125e-06
1.500000,8.457217e-06
1.502500,8.4443795e-06
1.505000,8.431542e-06
1.507500,8.4187045e-06
1.510000,8.405867e-06
1.512500,8.3930295e-06
1.515000,8.380192e-06
1.517500,8.3673545e-06
1.520000,8.354517e-06
1.522500,8.34378725e-06
1.525000,8.3330575e-06
1.527500,8.32232775e-06
1.530000,8.311598e-06
1.532500,8.30086825e-06
1.535000,8.2901385e-06
1.537500,8.27940875e-06
1.540000,8.268679e-06
1.542500,8.25671125e-06
1.545000,8.2447435e-06
1.547500,8.23277575e-06
1.550000,8.220808e-06
1.552500,8.20884025e-06
1.555000,8.1968725e-06
1.557500,8.18490475e-06
1.560000,8.172937e-06
1.562500,8.162923e-06
1.565000,8.152909e-06
1.567500,8.142895e-06
1.570000,8.132881e-06
1.572500,8.122867e-06
1.575000,8.112853e-06
1.577500,8.102839e-06
1.580000,8.092825e-06
1.582500,7.672042375e-06
1.585000,7.25125975e-06
1.587500,6.830477125e-06
1.590000,6.4096945e-06
1.592500,5.988911875e-06
1.595000,5.56812925e-06
1.597500,5.147346625e-06
1.600000,4.726564e-06
1.602500,4.719131375e-06
1.605000,4.71169875e-06
1.607500,4.704266125e-06
1.610000,4.6968335e-06
1.612500,4.689400875e-06
1.615000,4.68196825e-06
1.617500,4.674535625e-06
1.620000,4.667103e-06
1.622500,4.648710625e-06
1.625000,4.63031825e-06
1.627500,4.611925875e-06
1.630000,4.5935335e-06
1.632500,4.575141125e-06
1.635000,4.55674875e-06
1.637500,4.538356375e-06
1.640000,4.519964e-06
1.642500,4.5106255e-06
1.645000,4.501287e-06
1.647500,4.4919485e-06
1.650000,4.48261e-06
1.652500,4.4732715e-06
1.655000,4.463933e-06
1.657500,4.4545945e-06
1.660000,4.445256e-06
1.662500,4.42852875e-06
1.665000,4.4118015e-06
1.667500,4.39507425e-06
1.670000,4.378347e-06
1.672500,4.36161975e-06
1.675000,4.3448925e-06
1.677500,4.32816525e-06
1.680000,4.311438e-06
1.682500,4.303333875e-06
1.685000,4.29522975e-06
1.687500,4.287125625e-06
1.690000,4.2790215e-06
1.692500,4.270917375e-06
1.695000,4.26281325e-06
1.697500,4.254709125e-06
1.700000,4.246605e-06
1.702500,4.231126625e-06
1.705000,4.21564825e-06
1.707500,4.200169875e-06
1.710000,4.1846915e-06
1.712500,4.169213125e-06
1.715000,4.15373475e-06
1.717500,4.138256375e-06
1.720000,4.122778e-06
1.722500,4.1152575e-06
1.725000,4.107737e-06
1.727500,4.1002165e-06
1.730000,4.092696e-06
1.732500,4.0851755e-06
1.735000,4.077655e-06
1.737500,4.0701345e-06
1.740000,4.062614e-06
1.742500,4.5387695e-06
1.745000,5.014925e-06
1.747500,5.4910805e-06
1.750000,5.967236e-06
1.752500,6.4433915e-06
1.755000,6.919547e-06
1.757500,7.3957025e-06
1.760000,7.871858e-06
1.762500,7.865088625e-06
1.765000,7.85831925e-06
1.767500,7.851549875e-06
1.770000,7.8447805e-06
1.772500,7.838011125e-06
1.775000,7.83124175e-06
1.777500,7.824472375e-06
1.780000,7.817703e-06
1.782500,7.804998375e-06
1.785000,7.79229375e-06
1.787500,7.779589125e-06
1.790000,7.7668845e-06
1.792500,7.754179875e-06
1.795000,7.74147525e-06
1.797500,7.728770625e-06
1.800000,7.716066e-06
1.802500,7.70672175e-06
1.805000,7.6973775e-06
1.807500,7.68803325e-06
1.810000,7.678689e-06
1.812500,7.66934475e-06
1.815000,7.6600005e-06
1.817500,7.65065625e-06
1.820000,7.641312e-06
1.822500,7.627470875e-06
1.825000,7.61362975e-06
1.827500,7.599788625e-06
1.830000,7.5859475e-06
1.832500,7.572106375e-06
1.835000,7.55826525e-06
1.837500,7.544424125e-06
1.840000,7.530583e-06
1.842500,7.521067e-06
1.845000,7.511551e-06
1.847500,7.502035e-06
1.850000,7.492519e-06
1.852500,7.483003e-06
1.855000,7.473487e-06
1.857500,7.463971e-06
1.860000,7.454455e-06
1.862500,6.88195075e-06
1.865000,6.3094465e-06
1.867500,5.73694225e-06
1.870000,5.164438e-06
1.872500,4.59193375e-06
1.875000,4.0194295e-06
1.877500,3.44692525e-06
1.880000,2.874421e-06
1.882500,3.436467125e-06
1.885000,3.99851325e-06
1.887500,4.560559375e-06
1.890000,5.1226055e-06
1.892500,5.684651625e-06
1.895000,6.24669775e-06
1.897500,6.808743875e-06
1.900000,7.37079e-06
1.902500,7.354609125e-06
1.905000,7.33842825e-06
1.907500,7.322247375e-06
1.910000,7.3060665e-06
1.912500,7.289885625e-06
1.915000,7.27370475e-06
1.917500,7.257523875e-06
1.920000,7.241343e-06
1.922500,6.642340625e-06
1.925000,6.04333825e-06
1.927500,5.444335875e-06
1.930000,4.8453335e-06
1.932500,4.246331125e-06
1.935000,3.64732875e-06
1.937500,3.048326375e-06
1.940000,2.449324e-06
1.942500,2.4375045e-06
1.945000,2.425685e-06
1.947500,2.4138655e-06
1.950000,2.402046e-06
1.952500,2.3902265e-06
1.955000,2.378407e-06
1.957500,2.3665875e-06
1.960000,2.354768e-06
1.962500,2.346605e-06
1.965000,2.338442e-06
1.967500,2.330279e-06
1.970000,2.322116e-06
1.972500,2.313953e-06
1.975000,2.30579e-06
1.977500,2.297627e-06
1.980000,2.289464e-06
1.982500,2.2760975e-06
1.985000,2.262731e-06
1.987500,2.2493645e-06
1.990000,2.235998e-06
1.992500,2.2226315e-06
1.995000,2.209265e-06
1.997500,2.1958985e-06
2.000000,2.182532e-06
2.002500,2.1726415e-06
2.005000,2.162751e-06
2.007500,2.1528605e-06
2.010000,2.14297e-06
2.012500,2.1330795e-06
2.015000,2.123189e-06
2.017500,2.1132985e-06
2.020000,2.103408e-06
2.022500,2.091816875e-06
2.025000,2.08022575e-06
2.027500,2.068634625e-06
2.030000,2.0570435e-06
2.032500,2.045452375e-06
2.035000,2.03386125e-06
2.037500,2.022270125e-06
2.040000,2.010679e-06
2.042500,2.66483075e-06
2.045000,3.3189825e-06
2.047500,3.97313425e-06
2.050000,4.627286e-06
2.052500,5.28143775e-06
2.055000,5.9355895e-06
2.057500,6.58974125e-06
2.060000,7.243893e-06
2.062500,7.22892625e-06
2.065000,7.2139595e-06
2.067500,7.19899275e-06
2.070000,7.184026e-06
2.072500,7.16905925e-06
2.075000,7.1540925e-06
2.077500,7.13912575e-06
2.080000,7.124159e-06
2.082500,7.1148835e-06
2.085000,7.105608e-06
2.087500,7.0963325e-06
2.090000,7.087057e-06
2.092500,7.0777815e-06
2.095000,7.068506e-06
2.097500,7.0592305e-06
2.100000,7.049955e-06
2.102500,7.037610375e-06
2.105000,7.02526575e-06
2.107500,7.012921125e-06
2.110000,7.0005765e-06
2.112500,6.988231875e-06
2.115000,6.97588725e-06
2.117500,6.963542625e-06
2.120000,6.951198e-06
2.122500,6.94207625e-06
2.125000,6.9329545e-06
2.127500,6.92383275e-06
2.130000,6.914711e-06
2.132500,6.90558925e-06
2.135000,6.8964675e-06
2.137500,6.88734575e-06
2.140000,6.878224e-06
2.142500,6.867872e-06
2.145000,6.85752e-06
2.147500,6.847168e-06
2.150000,6.836816e-06
2.152500,6.826464e-06
2.155000,6.816112e-06
2.157500,6.80576e-06
2.160000,6.795408e-06
2.162500,6.784743875e-06
2.165000,6.77407975e-06
2.167500,6.763415625e-06
2.170000,6.7527515e-06
2.172500,6.742087375e-06
2.175000,6.73142325e-06
2.177500,6.720759125e-06
2.180000,6.710095e-06
2.182500,5.946975025e-06
2.185000,5.18385505e-06
2.187500,4.420735075e-06
2.190000,3.6576151e-06
2.192500,2.894495125e-06
2.195000,2.13137515e-06
2.197500,1.368255175e-06
2.200000,6.051352e-07
2.202500,6.0015695e-07
2.205000,5.951787e-07
2.207500,5.9020045e-07
2.210000,5.852222e-07
2.212500,5.8024395e-07
2.215000,5.752657e-07
2.217500,5.7028745e-07
2.220000,5.653092e-07
2.222500,5.548633875e-07
2.225000,5.44417575e-07
2.227500,5.339717625e-07
2.230000,5.2352595e-07
2.232500,5.130801375e-07
2.235000,5.02634325e-07
2.237500,4.921885125e-07
2.240000,4.817427e-07
2.242500,4.74881425e-07
2.245000,4.6802015e-07
2.247500,4.61158875e-07
2.250000,4.542976e-07
2.252500,4.47436325e-07
2.255000,4.4057505e-07
2.257500,4.33713775e-07
2.260000,4.268525e-07
2.262500,4.145430125e-07
2.265000,4.02233525e-07
2.267500,3.899240375e-07
2.270000,3.7761455e-07
2.272500,3.653050625e-07
2.275000,3.52995575e-07
2.277500,3.406860875e-07
2.280000,3.283766e-07
2.282500,3.233512625e-07
2.285000,3.18325925e-07
2.287500,3.133005875e-07
2.290000,3.0827525e-07
2.292500,3.032499125e-07
2.295000,2.98224575e-07
2.297500,2.931992375e-07
2.300000,2.881739e-07
2.302500,1.1010997875e-06
2.305000,1.914025675e-06
2.307500,2.7269515625e-06
2.310000,3.53987745e-06
2.312500,4.3528033375e-06
2.315000,5.165729225e-06
2.317500,5.9786551125e-06
2.320000,6.791581e-06
2.322500,5.9424373345e-06
2.325000,5.093293669e-06
2.327500,4.2441500035e-06
2.330000,3.395006338e-06
2.332500,2.5458626725e-06
2.335000,1.696719007e-06
2.337500,8.475753415e-07
2.340000,-1.568324e-09
2.342500,-9.775041e-09
2.345000,-1.7981758e-08
2.347500,-2.6188475e-08
2.350000,-3.4395192e-08
2.352500,-4.2601909e-08
2.355000,-5.0808626e-08
2.357500,-5.9015343e-08
2.360000,-6.722206e-08
2.362500,-7.41571775e-08
2.365000,-8.1092295e-08
2.367500,-8.80274125e-08
2.370000,-9.496253e-08
2.372500,-1.018976475e-07
2.375000,-1.08832765e-07
2.377500,-1.157678825e-07
2.380000,-1.22703e-07
2.382500,-1.35222275e-07
2.385000,-1.4774155e-07
2.387500,-1.60260825e-07
2.390000,-1.727801e-07
2.392500,-1.85299375e-07
2.395000,-1.9781865e-07
2.397500,-2.10337925e-07
2.400000,-2.228572e-07
2.402500,-2.282264e-07
2.405000,-2.335956e-07
2.407500,-2.389648e-07
2.410000,-2.44334e-07
2.412500,-2.497032e-07
2.415000,-2.550724e-07
2.417500,-2.604416e-07
2.420000,-2.658108e-07
2.422500,-2.741771875e-07
2.425000,-2.82543575e-07
2.427500,-2.909099625e-07
2.430000,-2.9927635e-07
2.432500,-3.076427375e-07
2.435000,-3.16009125e-07
2.437500,-3.243755125e-07
2.440000,-3.327419e-07
2.442500,-3.37642975e-07
2.445000,-3.4254405e-07
2.447500,-3.47445125e-07
2.450000,-3.523462e-07
2.452500,-3.57247275e-07
2.455000,-3.6214835e-07
2.457500,-3.67049425e-07
2.460000,-3.719505e-07
2.462500,5.528439375e-07
2.465000,1.477638375e-06
2.467500,2.4024328125e-06
2.470000,3.32722725e-06
2.472500,4.2520216875e-06
2.475000,5.176816125e-06
2.477500,6.1016105625e-06
2.480000,7.026405e-06
2.482500,7.01310975e-06
2.485000,6.9998145e-06
2.487500,6.98651925e-06
2.490000,6.973224e-06
2.492500,6.95992875e-06
2.495000,6.9466335e-06
2.497500,6.93333825e-06
2.500000,6.920043e-06
2.502500,6.9064005e-06
2.505000,6.892758e-06
2.507500,6.8791155e-06
2.510000,6.865473e-06
2.512500,6.8518305e-06
2.515000,6.838188e-06
2.517500,6.8245455e-06
2.520000,6.810903e-06
2.522500,6.8010435e-06
2.525000,6.791184e-06
2.527500,6.7813245e-06
2.530000,6.771465e-06
2.532500,6.7616055e-06
2.535000,6.751746e-06
